datetime,count
2011-01-20 00:00:00,0.0
2011-01-20 01:00:00,0.0
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,0.0075198133206981765
2011-01-20 04:00:00,7.689467932267945
2011-01-20 05:00:00,2.4015949232043283
2011-01-20 06:00:00,5.070387183771658
2011-01-20 07:00:00,21.928699599650628
2011-01-20 08:00:00,31.894151885137575
2011-01-20 09:00:00,54.68712205358037
2011-01-20 10:00:00,67.78291246518636
2011-01-20 11:00:00,93.52061466398078
2011-01-20 12:00:00,114.15737770812666
2011-01-20 13:00:00,109.51928392600468
2011-01-20 14:00:00,123.33502831200629
2011-01-20 15:00:00,138.31363645587317
2011-01-20 16:00:00,131.35783311235537
2011-01-20 17:00:00,140.81821882125342
2011-01-20 18:00:00,123.25213297774387
2011-01-20 19:00:00,123.3819272264421
2011-01-20 20:00:00,131.78382931978496
2011-01-20 21:00:00,133.32815620657473
2011-01-20 22:00:00,130.05912740374248
2011-01-20 23:00:00,139.45465988887028
2011-01-21 00:00:00,0.0
2011-01-21 01:00:00,0.0
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,9.24100359044607
2011-01-21 06:00:00,20.622922637979542
2011-01-21 07:00:00,28.87739290328838
2011-01-21 08:00:00,45.61401682596161
2011-01-21 09:00:00,47.09471310808178
2011-01-21 10:00:00,63.21576319866941
2011-01-21 11:00:00,86.90330514027077
2011-01-21 12:00:00,124.84608162370637
2011-01-21 13:00:00,135.62743304196653
2011-01-21 14:00:00,133.68478555682864
2011-01-21 15:00:00,126.67092432477466
2011-01-21 16:00:00,133.84398090202993
2011-01-21 17:00:00,132.84222744382453
2011-01-21 18:00:00,130.761662643568
2011-01-21 19:00:00,138.40178169589194
2011-01-21 20:00:00,136.089021146933
2011-01-21 21:00:00,127.36279816779907
2011-01-21 22:00:00,122.70550519363324
2011-01-21 23:00:00,136.52804491486893
2011-01-22 00:00:00,0.0
2011-01-22 01:00:00,0.0
2011-01-22 02:00:00,0.0
2011-01-22 03:00:00,0.0
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,0.0
2011-01-22 09:00:00,16.826496848365593
2011-01-22 10:00:00,33.7780081688455
2011-01-22 11:00:00,50.83526615851028
2011-01-22 12:00:00,63.19472986603358
2011-01-22 13:00:00,79.23944529722291
2011-01-22 14:00:00,90.8665511460795
2011-01-22 15:00:00,108.72173169557425
2011-01-22 16:00:00,120.92503411587455
2011-01-22 17:00:00,132.82126031343228
2011-01-22 18:00:00,110.51663062267946
2011-01-22 19:00:00,118.83335176575613
2011-01-22 20:00:00,101.39400199965607
2011-01-22 21:00:00,119.38097277854425
2011-01-22 22:00:00,117.67000247795923
2011-01-22 23:00:00,98.03818920961109
2011-01-23 00:00:00,0.0
2011-01-23 01:00:00,0.0
2011-01-23 02:00:00,0.0
2011-01-23 03:00:00,0.0
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,0.0
2011-01-23 09:00:00,0.266669955284101
2011-01-23 10:00:00,33.78157803985948
2011-01-23 11:00:00,46.5061072270002
2011-01-23 12:00:00,73.51031064546605
2011-01-23 13:00:00,80.68596956872378
2011-01-23 14:00:00,104.31285127578654
2011-01-23 15:00:00,111.99479939473377
2011-01-23 16:00:00,122.20745363173539
2011-01-23 17:00:00,124.26067206021716
2011-01-23 18:00:00,120.2649749739918
2011-01-23 19:00:00,129.09058765876046
2011-01-23 20:00:00,119.62327738923213
2011-01-23 21:00:00,125.02172134163963
2011-01-23 22:00:00,124.01996788343426
2011-01-23 23:00:00,119.42752813303869
2011-01-24 00:00:00,0.0
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,0.0
2011-01-24 07:00:00,0.0
2011-01-24 08:00:00,0.0
2011-01-24 09:00:00,23.95835959650924
2011-01-24 10:00:00,31.09571419286644
2011-01-24 11:00:00,33.655221817037756
2011-01-24 12:00:00,62.85047317794631
2011-01-24 13:00:00,71.93569167103938
2011-01-24 14:00:00,74.11182121182757
2011-01-24 15:00:00,91.55858439806208
2011-01-24 16:00:00,86.89868907789376
2011-01-24 17:00:00,81.16258476167677
2011-01-24 18:00:00,72.96185017027626
2011-01-24 19:00:00,91.57940098406222
2011-01-24 20:00:00,88.32574640817074
2011-01-24 21:00:00,90.42584148747953
2011-01-24 22:00:00,104.36776755383751
2011-01-24 23:00:00,116.34823908045279
2011-01-25 00:00:00,0.0
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.0
2011-01-25 06:00:00,0.0
2011-01-25 07:00:00,0.0
2011-01-25 08:00:00,0.0
2011-01-25 09:00:00,23.337162272083987
2011-01-25 10:00:00,43.92407829527181
2011-01-25 11:00:00,54.840744682648165
2011-01-25 12:00:00,78.98453588573766
2011-01-25 13:00:00,85.45796621509324
2011-01-25 14:00:00,124.01545536786209
2011-01-25 15:00:00,142.2163779233483
2011-01-25 16:00:00,149.89832604229554
2011-01-25 17:00:00,140.1857479452075
2011-01-25 18:00:00,147.9302471398415
2011-01-25 19:00:00,113.27678576149565
2011-01-25 20:00:00,107.31078784465971
2011-01-25 21:00:00,114.99273596360696
2011-01-25 22:00:00,121.27523867351145
2011-01-25 23:00:00,135.832738571955
2011-01-26 00:00:00,0.0
2011-01-26 01:00:00,0.0
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,0.0
2011-01-26 07:00:00,0.0
2011-01-26 08:00:00,0.0
2011-01-26 09:00:00,0.0
2011-01-26 10:00:00,0.0
2011-01-26 11:00:00,0.0
2011-01-26 12:00:00,0.0
2011-01-26 13:00:00,0.0
2011-01-26 14:00:00,0.0
2011-01-26 15:00:00,0.0
2011-01-26 16:00:00,22.89020688989646
2011-01-26 17:00:00,0.0
2011-01-27 16:00:00,92.8408452950235
2011-01-27 17:00:00,99.99852764533794
2011-01-27 18:00:00,76.42277926618108
2011-01-27 19:00:00,84.10472738512833
2011-01-27 20:00:00,77.59715534876388
2011-01-27 21:00:00,85.27910346771111
2011-01-27 22:00:00,92.96105158665836
2011-01-27 23:00:00,89.58570851756112
